,Title,Worldwide,Domestic,Foreign
434,Little Joe,"$192,224","$23,862","$168,362"
435,Mr. Klein,"$191,680","$191,680",-
436,The Divine Plan,"$190,031","$190,031",-
437,To Dust,"$184,495","$184,495",-
438,The River and the Wall,"$183,602","$183,602",-
439,Giant Little Ones,"$181,507","$181,507",-
440,Rafiki,"$181,316","$137,968","$43,348"
441,Walking on Water,"$178,119","$102,140","$75,979"
442,Modest Heroes,"$178,027","$178,027",-
443,The Warrior Queen of Jhansi,"$177,289","$177,289",-
444,"Iyengar: The Man, Yoga, and the Student's Journey","$176,387","$176,387",-
445,Them That Follow,"$172,952","$159,218","$13,734"
446,Bolshoi Ballet: The Golden Age,"$171,916","$171,916",-
447,Little Woods,"$171,912","$150,010","$21,902"
448,Palau the Movie,"$171,155","$134,696","$36,459"
449,Britt-Marie Was Here,"$168,862","$36,549","$132,313"
450,Bright Ones,"$165,627","$165,627",-
451,The Chambermaid,"$164,531","$86,422","$78,109"
452,Halston,"$163,446","$151,991","$11,455"
453,"Diana Ross: Her Life, Love and Legacy","$160,968","$160,968",-
454,Money,"$155,732","$155,732",-
455,Before You Know It,"$151,507","$151,507",-
456,Jay Myself,"$151,331","$151,331",-
457,Glory 2019 Re-release,"$150,801","$150,801",-
458,Piercing,"$149,211","$15,856","$133,355"
459,The Kingmaker,"$148,611","$122,587","$26,024"
460,Trial by Fire,"$148,504","$148,504",-
461,War and Peace,"$148,503","$148,503",-
462,Driven,"$147,172",-,"$147,172"
463,Framing John DeLorean,"$145,625","$145,625",-
464,Doctor Who: Logopolis,"$143,248","$143,248",-
465,Citizen K,"$142,896","$117,366","$25,530"
466,Branagh Theatre Live: The Winter's Tale,"$141,143","$141,143",-
467,Canelo vs. Kovalev,"$140,820","$140,820",-
468,Wilder vs. Ortiz,"$139,207","$139,207",-
469,Who Will Write Our History,"$138,039","$138,039",-
470,Lynryd Skynyrd: Last of the Street Survivors Farewell Tour,"$137,888","$137,888",-
471,Seberg,"$137,305","$47,180","$90,125"
472,Sonchiriya,"$135,413","$86,765","$48,648"
473,The Other Story,"$135,191","$135,191",-
474,Made in Abyss: Journey's Dawn,"$134,194","$134,047",$147
475,The Wind,"$130,974","$28,252","$102,722"
476,Be Natural: The Untold Story of Alice Guy-Blaché,"$130,940","$115,265","$15,675"
477,Mister America,"$130,897","$130,897",-
478,Little Monsters,"$130,381",-,"$130,381"
479,Section 375,"$129,916",-,"$129,916"
480,Paris Is Burning 2019 Re-release,"$125,677","$125,677",-
481,This Changes Everything,"$125,348","$64,988","$60,360"
482,Mary Magdalene 2019 Re-release,"$124,741","$124,741",-
483,Easy Rider 2019 Re-release,"$123,276","$123,276",-
484,Tremors,"$121,813","$23,911","$97,902"
485,A Tuba to Cuba,"$121,772","$121,772",-
486,Avant qu'on explose,"$119,894","$119,894",-
487,Mob Psycho 100,"$115,766","$115,766",-
488,Police Story,"$113,164","$113,164",-
489,Skin,"$112,833",-,"$112,833"
490,Babylon,"$109,749","$109,749",-
491,The Brink,"$106,057","$106,057",-
492,Cold Case Hammarskjöld,"$104,965","$104,965",-
493,Hotel by the River,"$101,879","$28,354","$73,525"
494,Those Who Remained,"$101,737",-,"$101,737"
495,Heavy Water,"$99,503","$55,446","$44,057"
496,High Strung Free Dance 2019 Re-release,"$98,481","$83,891","$14,590"
497,Charlie Says,"$98,240","$40,685","$57,555"
498,Prassthanam,"$97,204","$19,984","$77,220"
499,QT8: The First Eight,"$96,887","$51,896","$44,991"
500,Saint Judy,"$96,212","$78,935","$17,277"
501,A Bigger Splash 2019 Re-release,"$95,826","$95,826",-
502,Papi Chulo,"$94,321","$84,703","$9,618"
503,The Final Wish,"$93,691","$25,183","$68,508"
504,Mapplethorpe,"$91,002","$91,002",-
505,Loopers: The Caddie's Long Walk,"$90,679","$90,679",-
506,The Lumber Baron,"$88,336","$88,336",-
507,Jim Allison: Breakthrough,"$87,984","$87,984",-
508,ECCO,"$86,858","$86,858",-
509,Vault,"$86,630","$29,491","$57,139"
510,Cyrano de Bergerac,"$86,300","$86,300",-
511,Skid Row Marathon,"$84,997","$84,997",-
512,Woodstock,"$84,440","$84,440",-
513,Prey,"$82,258",-,"$82,258"
514,Batman Returns 2019 Re-release,"$80,699","$70,642","$10,057"
515,Ms. Purple,"$80,657","$80,657",-
516,Armstrong,"$80,169","$19,740","$60,429"
517,The Woman Who Loves Giraffes,"$78,934","$78,934",-
518,Christ Stopped at Eboli,"$78,736","$78,736",-
519,End of the Century,"$78,694","$66,309","$12,385"
520,Kind Hearts and Coronets 2019 Re-release,"$78,242","$33,395","$44,847"
521,Fast Color,"$76,916","$76,916",-
522,"Love, Antosha","$75,308","$50,168","$25,140"
523,5B,"$72,968","$72,968",-
524,Greener Grass,"$71,838","$51,456","$20,382"
525,Free Trip to Egypt 2019 Re-release,"$71,087","$71,087",-
526,Last Year at Marienbad 2019 Re-release,"$68,402","$63,425","$4,977"
527,¡He matado a mi marido!,"$68,017","$45,777","$22,240"
528,Being Frank,"$67,343","$67,343",-
529,Making Waves: The Art of Cinematic Sound,"$63,998","$53,144","$10,854"
530,The Mountain,"$61,035","$61,035",-
531,John Fogerty: 50 Year Trip - Live at Red Rocks,"$59,795","$59,795",-
532,The Disappearance of My Mother,"$56,821","$24,951","$31,870"
533,Notebook,"$56,166",-,"$56,166"
534,Midnight Family,"$51,712","$42,310","$9,402"
535,Clinton Road,"$50,400","$50,400",-
536,Midnight Traveler,"$50,336","$41,265","$9,071"
537,Free Trip to Egypt,"$49,693","$49,693",-
538,The Bounty Killer,"$48,815","$48,815",-
539,The Queen,"$47,818","$47,818",-
540,The Raft,"$47,269","$39,678","$7,591"
541,High on the Hog,"$45,696","$45,696",-
542,The Proposal,"$45,149","$45,149",-
543,Celebration,"$44,898","$22,557","$22,341"
544,What Is Democracy?,"$44,536","$44,536",-
545,Maze 2019 Re-release,"$44,381","$44,381",-
546,Carmine Street Guitars,"$44,253","$44,253",-
547,Slut in a Good Way,"$44,240","$40,513","$3,727"
548,Union,"$41,656","$41,656",-
549,Why Don't You Just Die!,"$40,995",-,"$40,995"
550,Aniara,"$40,124","$40,124",-
551,Zilla and Zoe,"$39,003","$39,003",-
552,Shed of the Dead,"$38,901","$38,901",-
553,Batman Forever 2019 Re-release,"$38,387","$38,014",$373
554,Memory: The Origins of Alien,"$37,272","$31,378","$5,894"
555,What You Gonna Do When the World's on Fire?,"$37,195","$4,672","$32,523"
556,The Quiet One,"$37,010","$37,010",-
557,The Death of Dick Long,"$36,856","$36,856",-
558,Our Time,"$36,240","$14,777","$21,463"
559,Loro,"$35,613","$35,613",-
560,Ága,"$35,178","$35,178",-
561,Killer Unicorn,"$33,901","$33,901",-
562,Moonlight Sonata: Deafness in Three Movements,"$33,823","$33,823",-
563,An Acceptable Loss,"$32,427","$32,427",-
564,10E,"$32,413","$32,413",-
565,Shooting the Mafia,"$32,042","$10,881","$21,161"
566,Desolation Center,"$32,016","$32,016",-
567,Gift,"$31,588","$31,588",-
568,The Cat Rescuers,"$31,540","$31,540",-
569,Buddy,"$31,203","$31,203",-
570,Pasolini 2019 Re-release,"$30,757","$30,757",-
571,Los Reyes,"$30,418","$30,418",-
572,Lionel Richie at Glastonbury,"$30,123","$30,123",-
573,The Perfect Race,"$29,644","$29,644",-
574,The Ground Beneath My Feet,"$29,251","$29,251",-
575,Batman & Robin 2019 Re-release,"$28,793","$28,597",$196
576,The Load,"$28,410","$28,410",-
577,El Norte 2019 Re-release,"$27,920","$27,920",-
578,Bauhaus Spirit: 100 Years of Bauhaus,"$27,768","$17,122","$10,646"
579,"Leaving Home, Coming Home: A Portrait of Robert Frank","$27,073","$27,073",-
580,Wrestle,"$26,597","$26,597",-
581,Rosie,"$26,441","$6,839","$19,602"
582,Donnybrook,"$26,284","$26,284",-
583,Hyènes,"$24,672","$24,672",-
584,The Aspern Papers,"$24,554","$9,277","$15,277"
585,Chasing Einstein,"$24,057","$24,057",-
586,Robert the Bruce,"$23,425",-,"$23,425"
587,Ode to Joy,"$22,594","$17,303","$5,291"
588,The Sound of Silence,"$21,994","$20,013","$1,981"
589,Wicked Witches,"$21,600","$21,600",-
590,Round of Your Life,"$20,941","$20,941",-
591,General Magic,"$20,046","$20,046",-
592,The Gospel of Eureka,"$20,039","$20,039",-
593,Scandalous: The True Story of the National Enquirer,"$18,759","$18,759",-
594,Before Stonewall,"$18,724","$18,724",-
595,The Return of Martin Guerre 2019 Re-release,"$18,603","$18,603",-
596,"Phoenix, Oregon","$18,356","$18,356",-
597,The Cranes Are Flying,"$17,923","$17,923",-
598,Chained for Life,"$17,431","$17,431",-
599,Joseph Pulitzer: Voice of the People,"$16,970","$16,970",-
600,Virginia Minnesota,"$16,118","$16,118",-
601,Starfish,"$15,849","$15,849",-
602,Trinity Seven The Movie 2: Heavens Library & Crimson Lord,"$15,712","$15,712",-
603,The Competition 2019 Re-release,"$15,622","$15,622",-
604,Between the Lines,"$15,383","$15,383",-
605,Funan,"$15,152","$15,152",-
606,Wrinkles the Clown,"$14,938","$14,938",-
607,ZZ Top: That Little Ol' Band from Texas,"$14,879","$14,879",-
608,Stuffed,"$14,740","$14,740",-
609,My Son 2019 Re-release,"$14,450","$14,450",-
610,Combat Obscura,"$14,242","$14,242",-
611,Screwball,"$13,967","$13,967",-
612,Genesis,"$13,856","$6,784","$7,072"
613,This One's for the Ladies,"$13,688","$13,688",-
614,Rapid Response,"$13,294","$13,294",-
615,Off Season,"$12,544","$12,544",-
616,Bricked,"$12,201","$12,201",-
617,Zen for Nothing,"$12,107","$12,107",-
618,Imprisoned,"$12,050","$12,050",-
619,Quartet,"$12,042","$12,042",-
620,"Cassandro, The Exotico!","$11,897","$11,897",-
621,In Like Flynn,"$11,255","$11,255",-
622,Made Me Do It,"$11,151","$11,151",-
623,Suburban Birds,"$10,997","$10,997",-
624,If the Dancer Dances,"$10,912","$10,912",-
625,Vision Portraits,"$10,771","$10,771",-
626,When Lambs Become Lions,"$10,197","$9,337",$860
627,Olivia,"$9,934","$9,934",-
628,Streetwise,"$9,904","$9,904",-
629,The Spanish Prisoner 2019 Re-release,"$9,589","$9,589",-
630,Fritz Lang's Indian Epic 2019 re-release,"$9,345","$9,345",-
631,A Dark Place,"$9,212",-,"$9,212"
632,Cracked Up,"$9,197","$9,197",-
633,Frantz Fanon: Black Skin White Mask,"$9,025","$9,025",-
634,The Meanest Man in Texas,"$8,850","$8,850",-
635,That Part Feeling - the Universe of Arvo Part,"$8,812","$8,812",-
636,The Dead Center,"$8,320","$8,320",-
637,Angels Are Made Of Light,"$7,919","$7,919",-
638,This Magnificent Cake!,"$7,888","$7,888",-
639,Ghost Fleet,"$7,850","$7,850",-
640,The Plagiarists,"$7,768","$7,768",-
641,Gregory's Girl,"$7,710","$7,710",-
642,I'll Take Your Dead,"$7,692","$7,692",-
643,Beloved Beast,"$7,301","$7,301",-
644,Dying to Survive 2019 Re-release,"$6,752","$6,752",-
645,Under the Eiffel Tower,"$6,291","$6,291",-
646,Relaxer,"$6,133","$6,133",-
647,Série noire,"$5,633","$5,633",-
648,The Miracle of the Little Prince,"$5,553","$5,553",-
649,Chokehold,"$5,200","$5,200",-
650,The Gliksmans,"$5,166","$5,166",-
651,100 Acres of Hell,"$5,152","$5,152",-
652,Body at Brighton Rock,"$5,123","$5,123",-
653,Chulas Fronteras,"$5,021","$5,021",-
654,The Garden,"$5,006","$5,006",-
655,Malek,"$4,898","$4,898",-
656,I'm Leaving Now,"$4,488","$4,488",-
657,SGT. Will Gardner,"$4,405","$4,405",-
658,Tito and the Birds,"$4,332","$4,332",-
659,The Fate of Lee Khan,"$4,295","$4,295",-
660,State Like Sleep,"$4,282","$4,282",-
661,La Flor,"$4,032","$4,032",-
662,Mother of a Day,"$3,919","$3,919",-
663,Wallflower,"$3,801","$3,801",-
664,The Wandering Soap Opera,"$3,624","$3,624",-
665,Rottentail,"$3,383","$3,383",-
666,Chasing Portraits,"$3,076","$3,076",-
667,Back to the Fatherland,"$2,697","$2,697",-
668,Joan the Maid 1: The Battles,"$2,562","$2,562",-
669,TINY: The Life of Erin Blackwell,"$2,465","$2,465",-
670,I Lost Albert 2019 Re-release,"$2,354","$2,354",-
671,A German Youth,"$2,343","$2,343",-
672,Serendipity,"$2,298","$2,298",-
673,Jihadists,"$2,104","$2,104",-
674,Jimi Hendrix Electric Church,"$1,818",-,"$1,818"
675,Game Day,"$1,624","$1,624",-
676,The Hours and Times,"$1,273","$1,273",-
677,The Untold Story,$790,$790,-
678,The Portal,$685,-,$685
0,Avengers: Infinity War,"$2,048,359,754","$678,815,482","$1,369,544,272"
1,Black Panther,"$1,346,913,161","$700,059,566","$646,853,595"
2,Jurassic World: Fallen Kingdom,"$1,308,467,944","$417,719,760","$890,748,184"
3,Incredibles 2,"$1,242,805,359","$608,581,744","$634,223,615"
4,Aquaman,"$1,148,461,807","$335,061,807","$813,400,000"
5,Bohemian Rhapsody,"$903,655,259","$216,428,042","$687,227,217"
6,Venom,"$856,085,151","$213,515,506","$642,569,645"
7,Mission: Impossible - Fallout,"$791,115,104","$220,159,104","$570,956,000"
8,Deadpool 2,"$734,546,611","$318,491,426","$416,055,185"
9,Fantastic Beasts: The Crimes of Grindelwald,"$654,855,901","$159,555,901","$495,300,000"
10,Ant-Man and the Wasp,"$622,674,139","$216,648,740","$406,025,399"
11,Ready Player One,"$582,890,172","$137,690,172","$445,200,000"
12,Operation Red Sea,"$579,330,426","$1,543,547","$577,786,879"
13,Detective Chinatown 2,"$544,185,156","$1,983,984","$542,201,172"
14,The Meg,"$530,243,742","$145,443,742","$384,800,000"
15,Ralph Breaks the Internet,"$529,323,962","$201,091,711","$328,232,251"
16,Hotel Transylvania 3: Summer Vacation,"$528,583,774","$167,510,016","$361,073,758"
17,Dr. Seuss' The Grinch,"$511,595,957","$270,620,950","$240,975,007"
18,Bumblebee,"$467,989,645","$127,195,589","$340,794,056"
19,A Star Is Born,"$436,188,866","$215,288,866","$220,900,000"
20,Rampage,"$428,028,233","$101,028,233","$327,000,000"
21,Mamma Mia! Here We Go Again,"$395,044,706","$120,634,935","$274,409,771"
22,Solo: A Star Wars Story,"$392,924,807","$213,767,512","$179,157,295"
23,Spider-Man: Into the Spider-Verse,"$375,540,831","$190,241,310","$185,299,521"
24,Fifty Shades Freed,"$371,985,018","$100,407,760","$271,577,258"
25,The Nun,"$365,550,119","$117,450,119","$248,100,000"
26,Monster Hunt 2,"$361,682,618","$706,153","$360,976,465"
27,Peter Rabbit,"$351,266,433","$115,253,424","$236,013,009"
28,Mary Poppins Returns,"$349,537,494","$171,958,438","$177,579,056"
29,A Quiet Place,"$340,939,361","$188,024,361","$152,915,000"
30,Green Book,"$329,719,448","$85,080,171","$244,639,277"
31,Skyscraper,"$304,868,961","$68,420,120","$236,448,841"
32,Ocean's Eight,"$297,718,711","$140,218,711","$157,500,000"
33,Pacific Rim: Uprising,"$290,930,148","$59,874,525","$231,055,623"
34,Maze Runner: The Death Cure,"$288,175,335","$58,032,443","$230,142,892"
35,Tomb Raider,"$274,650,803","$58,250,803","$216,400,000"
36,Halloween,"$255,485,178","$159,342,015","$96,143,163"
37,Crazy Rich Asians,"$238,532,921","$174,532,921","$64,000,000"
38,Creed II,"$214,215,889","$115,715,889","$98,500,000"
39,Smallfoot,"$214,040,103","$83,240,103","$130,800,000"
40,The Island,"$198,326,350","$670,883","$197,655,467"
41,Christopher Robin,"$197,744,377","$99,215,042","$98,529,335"
42,The Equalizer 2,"$190,400,157","$102,084,362","$88,315,795"
43,The Mule,"$174,804,407","$103,804,407","$71,000,000"
44,The Nutcracker and the Four Realms,"$173,961,069","$54,858,851","$119,102,218"
45,Insidious: The Last Key,"$167,885,588","$67,745,330","$100,140,258"
46,The Predator,"$160,542,134","$51,024,708","$109,517,426"
47,Johnny English Strikes Again,"$158,970,776","$4,412,170","$154,558,606"
48,Red Sparrow,"$151,572,634","$46,874,505","$104,698,129"
49,More Than Blue,"$142,958,164","$722,669","$142,235,495"
50,The First Purge,"$137,056,262","$69,488,745","$67,567,517"
51,How Long Will I Love U,"$136,796,719","$746,933","$136,049,786"
52,A Wrinkle in Time,"$132,675,864","$100,478,608","$32,197,256"
53,The House with a Clock in Its Walls,"$131,457,147","$68,549,695","$62,907,452"
54,Instant Family,"$120,556,201","$67,363,237","$53,192,964"
55,A Cool Fish,"$118,153,135","$551,876","$117,601,259"
56,Game Night,"$117,679,066","$69,179,066","$48,500,000"
57,Dragon Ball Super: Broly,"$115,560,610","$30,712,119","$84,848,491"
58,The Monkey King 3,"$115,084,576","$187,074","$114,897,502"
59,First Man,"$105,697,415","$44,936,545","$60,760,870"
60,Book Club,"$104,438,188","$68,566,296","$35,871,892"
61,Night School,"$103,105,878","$77,339,130","$25,766,748"
62,Alpha,"$98,203,196","$35,857,181","$62,346,015"
63,Along With the Gods: The Last 49 Days,"$97,962,238","$1,200,246","$96,761,992"
64,A Simple Favor,"$97,644,617","$53,548,586","$44,096,031"
65,The Favourite,"$95,918,706","$34,366,783","$61,551,923"
66,Blumhouse's Truth or Dare,"$95,330,493","$41,411,015","$53,919,478"
67,I Feel Pretty,"$94,539,426","$48,795,601","$45,743,825"
68,Blockers,"$94,017,294","$60,311,495","$33,705,799"
69,BlacKkKlansman,"$93,400,823","$49,275,340","$44,125,483"
70,Goosebumps 2: Haunted Halloween,"$93,320,380","$46,700,633","$46,619,747"
71,Shadow,"$91,708,374","$521,396","$91,186,978"
72,Overboard,"$91,244,913","$50,316,123","$40,928,790"
73,Sherlock Gnomes,"$90,497,778","$43,242,871","$47,254,907"
74,Detective Dee: The Four Heavenly Kings,"$90,040,771","$262,963","$89,777,808"
75,Robin Hood,"$86,489,031","$30,824,628","$55,664,403"
76,I Can Only Imagine,"$86,026,201","$83,482,352","$2,543,849"
77,Mortal Engines,"$83,672,673","$15,951,040","$67,721,633"
78,Den of Thieves,"$80,509,622","$44,947,622","$35,562,000"
79,Hereditary,"$80,239,658","$44,069,456","$36,170,202"
80,Tag,"$78,130,625","$54,730,625","$23,400,000"
81,Sanju,"$76,693,052","$7,909,317","$68,783,735"
82,Vice,"$76,073,488","$47,836,282","$28,237,206"
83,Widows,"$75,984,700","$42,402,632","$33,582,068"
84,Sicario: Day of the Soldado,"$75,837,743","$50,072,235","$25,765,508"
85,Searching,"$75,462,037","$26,020,957","$49,441,080"
86,The Spy Who Dumped Me,"$75,320,680","$33,562,069","$41,758,611"
87,Second Act,"$72,282,227","$39,282,227","$33,000,000"
88,Spirited Away 2018 Re-release,"$70,186,029","$1,175,067","$69,010,962"
89,Shoplifters,"$67,998,954","$3,313,513","$64,685,441"
90,12 Strong,"$67,450,815","$45,819,713","$21,631,102"
91,"Love, Simon","$66,316,289","$40,826,341","$25,489,948"
92,Mile 22,"$66,308,758","$36,108,758","$30,200,000"
93,Life of the Party,"$65,859,911","$53,059,911","$12,800,000"
94,Capernaum,"$64,413,178","$1,661,096","$62,752,082"
95,Isle of Dogs,"$64,241,499","$32,015,231","$32,226,268"
96,Adrift,"$59,945,012","$31,445,012","$28,500,000"
97,The 15:17 to Paris,"$57,076,286","$36,276,286","$20,800,000"
98,Early Man,"$54,622,814","$8,267,544","$46,355,270"
99,Peppermint,"$53,918,723","$35,418,723","$18,500,000"
100,Teen Titans GO! to the Movies,"$52,090,236","$29,790,236","$22,300,000"
101,Slender Man,"$51,738,549","$30,569,484","$21,169,065"
102,Breaking In,"$51,411,620","$46,840,590","$4,571,030"
103,Once Upon a Deadpool 2018 Re-release,"$51,247,568","$6,100,309","$45,147,259"
104,Death Wish,"$49,562,710","$34,017,028","$15,545,682"
105,Andhadhun,"$49,391,206","$1,193,046","$48,198,160"
106,Golden Job,"$47,279,677","$285,795","$46,993,882"
107,Mary Queen of Scots,"$46,710,283","$16,468,499","$30,241,784"
108,Uncle Drew,"$46,664,414","$42,469,946","$4,194,468"
109,Tyler Perry's Acrimony,"$46,403,669","$43,549,096","$2,854,573"
110,Asterix: The Secret of the Magic Potion,"$46,209,803","$1,271,953","$44,937,850"
